dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic,BigCodeBench/1003,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,677,2001,21,62,20,55,1,1,122,153,1,1,3,4,2,2,9,10,1,0,1,1,2,2,6,7,0.7173937224611284,0.956761146149075,41,35,31,1,0,1,0,1,2.9523809523809526,1.2540983606557377,1.1666666666666667
bigcodebench,agentic,BigCodeBench/1005,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,626,2119,18,57,17,48,1,1,121,180,1,1,3,4,0,0,8,13,0,0,2,5,2,2,4,5,0.7271583943718241,0.9751645637137248,39,31,59,1,0,5,0,1,3.1666666666666665,1.487603305785124,1.25
bigcodebench,agentic,BigCodeBench/1016,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,861,1688,25,48,24,42,1,1,165,161,1,1,3,2,0,0,14,14,0,0,1,1,2,1,5,3,0.7556092374637174,0.9543135590085754,23,18,-4,-1,0,0,-1,-2,1.92,0.9757575757575757,0.6
bigcodebench,agentic,BigCodeBench/1029,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,302,1204,9,45,8,40,1,1,73,96,1,2,0,0,1,1,5,9,1,1,1,1,1,1,2,2,0.6506026890492728,0.9380183254826263,36,32,23,0,0,4,0,0,5.0,1.3150684931506849,1.0
bigcodebench,agentic,BigCodeBench/103,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,687,1901,17,48,16,41,1,1,118,129,1,1,2,4,0,0,9,11,0,0,1,1,2,1,4,5,0.7489866399302425,0.932928435869191,31,25,11,2,0,2,-1,1,2.823529411764706,1.0932203389830508,1.25
bigcodebench,agentic,BigCodeBench/104,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,803,2033,17,53,16,46,1,1,175,205,2,2,1,3,2,2,13,12,1,1,1,1,2,2,5,6,0.7810932910087421,0.9296696317744528,36,30,30,2,0,-1,0,1,3.1176470588235294,1.1714285714285715,1.2
bigcodebench,agentic,BigCodeBench/1042,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,796,1749,24,54,23,48,1,1,164,155,1,1,0,1,0,0,15,12,0,0,0,0,0,1,1,2,0.7158212639926347,0.8973757318931502,30,25,-9,1,0,-3,1,1,2.25,0.9451219512195121,2.0
bigcodebench,agentic,BigCodeBench/1050,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,583,1341,18,47,17,40,1,1,127,136,1,1,2,2,1,1,10,10,0,0,1,1,2,2,4,4,0.6992407222536342,0.9704672449996261,29,23,9,0,0,0,0,0,2.611111111111111,1.0708661417322836,1.0
bigcodebench,agentic,BigCodeBench/1051,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,720,2304,17,57,16,51,1,1,175,156,1,1,2,2,1,1,20,16,1,1,2,2,1,1,4,4,0.6855697583989161,0.9768903611569248,40,35,-19,0,0,-4,0,0,3.3529411764705883,0.8914285714285715,1.0
bigcodebench,agentic,BigCodeBench/1068,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,536,1721,15,47,14,41,1,1,89,92,1,1,3,3,0,0,6,7,0,0,1,1,2,2,5,5,0.7259018311196289,0.9086028354068004,32,27,3,0,0,1,0,0,3.1333333333333333,1.0337078651685394,1.0
bigcodebench,agentic,BigCodeBench/107,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,897,2062,20,54,19,46,1,1,190,194,2,2,2,2,1,0,14,13,1,0,1,1,2,1,5,4,0.746945599164914,0.9344573232710431,34,27,4,0,-1,-1,-1,-1,2.7,1.0210526315789474,0.8
bigcodebench,agentic,BigCodeBench/1071,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,414,1953,14,52,13,46,1,1,92,121,1,1,0,1,1,1,7,10,0,0,1,1,1,2,2,3,0.4467025533809176,0.9503764696601033,38,33,29,1,0,3,1,1,3.7142857142857144,1.315217391304348,1.5
bigcodebench,agentic,BigCodeBench/1086,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,336,1327,10,42,9,36,1,1,79,91,1,1,0,0,2,2,5,5,2,2,1,1,1,1,3,3,0.7037960845819751,0.9494000970179469,32,27,12,0,0,0,0,0,4.2,1.1518987341772151,1.0
bigcodebench,agentic,BigCodeBench/1095,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,546,1492,13,40,12,34,1,1,104,109,1,1,0,2,3,3,7,8,2,1,1,1,2,4,4,6,0.5154456184759558,0.863297593614996,27,22,5,2,0,1,2,2,3.076923076923077,1.0480769230769231,1.5
bigcodebench,agentic,BigCodeBench/11,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,448,1384,13,39,12,34,1,1,116,113,1,1,0,0,2,2,10,8,2,2,1,1,1,1,3,3,0.5009262432953892,0.9316060371006456,26,22,-3,0,0,-2,0,0,3.0,0.9741379310344828,1.0
